trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_2101,19:40:00,19:40:00,8220IR3881,20,,0,0,1
3930_2101,19:42:00,19:42:00,8220IR0131,21,,0,0,1
3930_2101,19:44:00,19:44:00,8220IR0035,22,,0,0,1
3930_2101,19:46:00,19:46:00,8220IR0141,23,,0,0,1
3930_2101,19:48:00,19:48:00,8240IR0025,24,,0,0,1
3930_2101,19:50:00,19:51:00,8240IR0140,25,,0,0,1
3930_2101,19:53:00,19:54:00,8240IR0024,26,,0,0,1
3930_2101,20:00:00,20:00:00,8240IR0017,27,,1,0,1
3930_2108,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2108,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2108,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2108,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2108,18:57:00,18:57:00,8220IR0032,5,,0,0,1
3930_2108,18:59:00,19:00:00,8220IR3881,6,,0,0,1
3930_2108,19:01:00,19:02:00,8220IR0131,7,,0,0,1
3930_2108,19:03:00,19:04:00,8220IR0035,8,,0,0,1
3930_2108,19:05:00,19:06:00,8220IR0141,9,,0,0,1
3930_2108,19:07:00,19:08:00,8240IR0025,10,,0,0,1
3930_2108,19:10:00,19:10:00,8240IR0140,11,,0,0,1
3930_2108,19:12:00,19:13:00,8240IR0024,12,,0,0,1
3930_2108,19:19:00,19:19:00,8240IR0017,13,,1,0,1
3930_2109,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2109,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2109,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2109,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2109,18:57:00,18:58:00,8220IR0032,5,,0,0,1
3930_2109,19:00:00,19:00:00,8220IR3881,6,,0,0,1
3930_2109,19:02:00,19:02:00,8220IR0131,7,,0,0,1
3930_2109,19:04:00,19:04:00,8220IR0035,8,,0,0,1
3930_2109,19:06:00,19:06:00,8220IR0141,9,,0,0,1
3930_2109,19:08:00,19:08:00,8240IR0025,10,,0,0,1
3930_2109,19:10:00,19:11:00,8240IR0140,11,,0,0,1
3930_2109,19:13:00,19:13:00,8240IR0024,12,,0,0,1
3930_2109,19:20:00,19:20:00,8240IR0017,13,,1,0,1
3930_211,10:20:00,10:20:00,8240IR0017,1,Bray (Daly),0,1,1
3930_211,10:23:00,10:24:00,8240IR0024,2,,0,0,1
3930_211,10:26:00,10:26:00,8240IR0140,3,,0,0,1
3930_211,10:29:00,10:29:00,8240IR0025,4,,0,0,1
3930_211,10:31:00,10:31:00,8220IR0141,5,,0,0,1
3930_211,10:33:00,10:33:00,8220IR0035,6,,0,0,1
3930_211,10:35:00,10:35:00,8220IR0131,7,,0,0,1
3930_211,10:37:00,10:37:00,8220IR3881,8,,0,0,1
3930_211,10:40:00,10:40:00,8220IR0032,9,,0,0,1
3930_211,10:45:00,10:46:00,8220IR0007,10,,0,0,1
3930_211,10:48:00,10:49:00,8220IR0025,11,,0,0,1
3930_211,10:50:00,10:52:00,8220IR0134,12,,0,0,1
3930_211,10:53:00,10:54:00,8220IR0135,13,,0,0,1
3930_211,10:56:00,10:57:00,8220IR0133,14,,0,0,1
3930_211,10:59:00,10:59:00,8220IR0028,15,,0,0,1
3930_211,11:01:00,11:02:00,8220IR0034,16,,0,0,1
3930_211,11:04:00,11:04:00,8250IR0039,17,,0,0,1
3930_211,11:06:00,11:07:00,8250IR0030,18,,0,0,1
3930_211,11:08:00,11:09:00,8250IR0029,19,,0,0,1
3930_211,11:10:00,11:11:00,8250IR0042,20,,0,0,1
3930_211,11:13:00,11:13:00,8250IR0124,21,,0,0,1
3930_211,11:16:00,11:17:00,8250IR0111,22,,0,0,1
3930_211,11:19:00,11:19:00,8250IR0037,23,,0,0,1
3930_211,11:21:00,11:22:00,8250IR0014,24,,0,0,1
3930_211,11:26:00,11:26:00,8250IR0021,25,,0,0,1
3930_211,11:29:00,11:29:00,8250IR0022,26,,0,0,1
3930_211,11:35:00,11:35:00,8350IR0123,27,,1,0,1
3930_2110,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2110,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2110,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2110,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2110,18:57:00,18:58:00,8220IR0032,5,,0,0,1
3930_2110,19:00:00,19:00:00,8220IR3881,6,,0,0,1
3930_2110,19:02:00,19:02:00,8220IR0131,7,,0,0,1
3930_2110,19:04:00,19:04:00,8220IR0035,8,,0,0,1
3930_2110,19:06:00,19:06:00,8220IR0141,9,,0,0,1
3930_2110,19:08:00,19:08:00,8240IR0025,10,,0,0,1
3930_2110,19:10:00,19:11:00,8240IR0140,11,,0,0,1
3930_2110,19:13:00,19:13:00,8240IR0024,12,,0,0,1
3930_2110,19:20:00,19:20:00,8240IR0017,13,,1,0,1
3930_2111,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2111,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2111,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2111,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2111,18:57:00,18:57:00,8220IR0032,5,,0,0,1
3930_2111,18:59:00,19:00:00,8220IR3881,6,,0,0,1
3930_2111,19:01:00,19:02:00,8220IR0131,7,,0,0,1
3930_2111,19:03:00,19:04:00,8220IR0035,8,,0,0,1
3930_2111,19:05:00,19:06:00,8220IR0141,9,,0,0,1
3930_2111,19:07:00,19:08:00,8240IR0025,10,,0,0,1
3930_2111,19:10:00,19:10:00,8240IR0140,11,,0,0,1
3930_2111,19:12:00,19:13:00,8240IR0024,12,,0,0,1
3930_2111,19:19:00,19:19:00,8240IR0017,13,,1,0,1
3930_2112,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2112,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2112,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2112,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2112,18:57:00,18:58:00,8220IR0032,5,,0,0,1
3930_2112,19:00:00,19:00:00,8220IR3881,6,,0,0,1
3930_2112,19:02:00,19:02:00,8220IR0131,7,,0,0,1
3930_2112,19:04:00,19:04:00,8220IR0035,8,,0,0,1
3930_2112,19:06:00,19:06:00,8220IR0141,9,,0,0,1
3930_2112,19:08:00,19:08:00,8240IR0025,10,,0,0,1
3930_2112,19:10:00,19:11:00,8240IR0140,11,,0,0,1
3930_2112,19:13:00,19:13:00,8240IR0024,12,,0,0,1
3930_2112,19:20:00,19:20:00,8240IR0017,13,,1,0,1
3930_2113,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2113,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2113,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2113,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2113,18:57:00,18:58:00,8220IR0032,5,,0,0,1
3930_2113,19:00:00,19:00:00,8220IR3881,6,,0,0,1
3930_2113,19:02:00,19:02:00,8220IR0131,7,,0,0,1
3930_2113,19:04:00,19:04:00,8220IR0035,8,,0,0,1
3930_2113,19:06:00,19:06:00,8220IR0141,9,,0,0,1
3930_2113,19:08:00,19:08:00,8240IR0025,10,,0,0,1
3930_2113,19:10:00,19:11:00,8240IR0140,11,,0,0,1
3930_2113,19:13:00,19:13:00,8240IR0024,12,,0,0,1
3930_2113,19:20:00,19:20:00,8240IR0017,13,,1,0,1
3930_2114,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2114,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2114,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2114,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2114,18:57:00,18:57:00,8220IR0032,5,,0,0,1
3930_2114,18:59:00,19:00:00,8220IR3881,6,,0,0,1
3930_2114,19:01:00,19:02:00,8220IR0131,7,,0,0,1
3930_2114,19:03:00,19:04:00,8220IR0035,8,,0,0,1
3930_2114,19:05:00,19:06:00,8220IR0141,9,,0,0,1
3930_2114,19:07:00,19:08:00,8240IR0025,10,,0,0,1
3930_2114,19:10:00,19:10:00,8240IR0140,11,,0,0,1
3930_2114,19:12:00,19:13:00,8240IR0024,12,,0,0,1
3930_2114,19:19:00,19:19:00,8240IR0017,13,,1,0,1
3930_2115,18:45:00,18:45:00,8220IR0135,1,Howth,0,1,1
3930_2115,18:46:00,18:47:00,8220IR0134,2,,0,0,1
3930_2115,18:48:00,18:49:00,8220IR0025,3,,0,0,1
3930_2115,18:52:00,18:53:00,8220IR0007,4,,0,0,1
3930_2115,18:57:00,18:58:00,8220IR0032,5,,0,0,1
3930_2115,19:00:00,19:00:00,8220IR3881,6,,0,0,1
3930_2115,19:02:00,19:02:00,8220IR0131,7,,0,0,1
3930_2115,19:04:00,19:04:00,8220IR0035,8,,0,0,1
3930_2115,19:06:00,19:06:00,8220IR0141,9,,0,0,1
3930_2115,19:08:00,19:08:00,8240IR0025,10,,0,0,1
3930_2115,19:10:00,19:11:00,8240IR0140,11,,0,0,1
3930_2115,19:13:00,19:13:00,8240IR0024,12,,0,0,1
3930_2115,19:20:00,19:20:00,8240IR0017,13,,1,0,1
3930_2116,18:45:00,18:45:00,8250IR0124,1,Malahide,0,1,1
3930_2116,18:46:00,18:47:00,8250IR0042,2,,0,0,1
3930_2116,18:49:00,18:49:00,8250IR0029,3,,0,0,1
3930_2116,18:50:00,18:51:00,8250IR0030,4,,0,0,1
3930_2116,18:53:00,18:54:00,8250IR0039,5,,0,0,1
3930_2116,18:56:00,18:56:00,8220IR0034,6,,0,0,1
3930_2116,18:58:00,18:59:00,8220IR0028,7,,0,0,1
3930_2116,19:01:00,19:01:00,8220IR0133,8,,0,0,1
3930_2116,19:04:00,19:04:00,8220IR0135,9,,0,0,1
3930_2116,19:05:00,19:06:00,8220IR0134,10,,0,0,1
3930_2116,19:07:00,19:08:00,8220IR0025,11,,0,0,1
3930_2116,19:12:00,19:13:00,8220IR0007,12,,0,0,1
3930_2116,19:17:00,19:17:00,8220IR0032,13,,0,0,1
3930_2116,19:19:00,19:20:00,8220IR3881,14,,0,0,1
3930_2116,19:21:00,19:22:00,8220IR0131,15,,0,0,1
3930_2116,19:23:00,19:24:00,8220IR0035,16,,0,0,1
3930_2116,19:25:00,19:26:00,8220IR0141,17,,0,0,1
3930_2116,19:27:00,19:28:00,8240IR0025,18,,0,0,1
3930_2116,19:30:00,19:30:00,8220IR0139,19,,0,0,1
3930_2116,19:32:00,19:33:00,8240IR0138,20,,0,0,1
3930_2116,19:39:00,19:39:00,8240IR0020,21,,1,0,1
3930_2117,18:53:00,18:53:00,8220IR0133,1,Howth,0,1,1
3930_2117,18:59:00,19:00:00,8220IR0134,2,,0,0,1
3930_2117,19:02:00,19:03:00,8220IR0025,3,,0,0,1
3930_2117,19:07:00,19:08:00,8220IR0007,4,,0,0,1
3930_2117,19:11:00,19:11:00,8220IR0032,5,,0,0,1
3930_2117,19:14:00,19:14:00,8220IR3881,6,,0,0,1
3930_2117,19:16:00,19:17:00,8220IR0131,7,,0,0,1
3930_2117,19:18:00,19:19:00,8220IR0035,8,,0,0,1
3930_2117,19:20:00,19:21:00,8220IR0141,9,,0,0,1
3930_2117,19:23:00,19:23:00,8240IR0025,10,,0,0,1
3930_2117,19:25:00,19:26:00,8240IR0140,11,,0,0,1
3930_2117,19:28:00,19:28:00,8240IR0024,12,,0,0,1
3930_2117,19:35:00,19:35:00,8240IR0017,13,,1,0,1
3930_2118,18:54:00,18:54:00,8350IR0122,1,Malahide,0,1,1
3930_2118,19:04:00,19:05:00,8350IR0123,2,,0,0,1
3930_2118,19:09:00,19:10:00,8250IR0022,3,,0,0,1
3930_2118,19:12:00,19:12:00,8250IR0021,4,,0,0,1
3930_2118,19:17:00,19:17:00,8250IR0014,5,,0,0,1
3930_2118,19:19:00,19:20:00,8250IR0037,6,,0,0,1
3930_2118,19:21:00,19:22:00,8250IR0111,7,,0,0,1
3930_2118,19:25:00,19:25:00,8250IR0124,8,,0,0,1
3930_2118,19:26:00,19:27:00,8250IR0042,9,,0,0,1
3930_2118,19:29:00,19:29:00,8250IR0029,10,,0,0,1
3930_2118,19:31:00,19:31:00,8250IR0030,11,,0,0,1
3930_2118,19:33:00,19:34:00,8250IR0039,12,,0,0,1
3930_2118,19:36:00,19:36:00,8220IR0034,13,,0,0,1
3930_2118,19:38:00,19:39:00,8220IR0028,14,,0,0,1
3930_2118,19:41:00,19:41:00,8220IR0133,15,,0,0,1
3930_2118,19:44:00,19:44:00,8220IR0135,16,,0,0,1
3930_2118,19:46:00,19:47:00,8220IR0134,17,,0,0,1
3930_2118,19:47:00,19:48:00,8220IR0025,18,,0,0,1
3930_2118,19:52:00,19:53:00,8220IR0007,19,,0,0,1
3930_2118,19:57:00,19:57:00,8220IR0032,20,,0,0,1
3930_2118,19:59:00,20:00:00,8220IR3881,21,,0,0,1
3930_2118,20:01:00,20:02:00,8220IR0131,22,,0,0,1
3930_2118,20:03:00,20:04:00,8220IR0035,23,,0,0,1
3930_2118,20:05:00,20:06:00,8220IR0141,24,,0,0,1
3930_2118,20:07:00,20:08:00,8240IR0025,25,,0,0,1
3930_2118,20:10:00,20:10:00,8220IR0139,26,,0,0,1
3930_2118,20:13:00,20:13:00,8240IR0138,27,,0,0,1
3930_2118,20:19:00,20:19:00,8240IR0020,28,,1,0,1
3930_212,10:20:00,10:20:00,8240IR0017,1,Bray (Daly),0,1,1
3930_212,10:23:00,10:24:00,8240IR0024,2,,0,0,1
3930_212,10:26:00,10:26:00,8240IR0140,3,,0,0,1
3930_212,10:29:00,10:29:00,8240IR0025,4,,0,0,1
3930_212,10:31:00,10:31:00,8220IR0141,5,,0,0,1
3930_212,10:33:00,10:33:00,8220IR0035,6,,0,0,1
3930_212,10:34:00,10:35:00,8220IR0131,7,,0,0,1
3930_212,10:37:00,10:37:00,8220IR3881,8,,0,0,1
3930_212,10:40:00,10:40:00,8220IR0032,9,,0,0,1
3930_212,10:45:00,10:46:00,8220IR0007,10,,0,0,1
3930_212,10:48:00,10:49:00,8220IR0025,11,,0,0,1
3930_212,10:50:00,10:51:00,8220IR0134,12,,0,0,1
3930_212,10:52:00,10:53:00,8220IR0135,13,,0,0,1
3930_212,10:55:00,10:56:00,8220IR0133,14,,0,0,1
3930_212,10:57:00,10:58:00,8220IR0028,15,,0,0,1
3930_212,11:00:00,11:00:00,8220IR0034,16,,0,0,1
3930_212,11:02:00,11:03:00,8250IR0039,17,,0,0,1
3930_212,11:05:00,11:05:00,8250IR0030,18,,0,0,1
3930_212,11:07:00,11:07:00,8250IR0029,19,,0,0,1
3930_212,11:09:00,11:09:00,8250IR0042,20,,0,0,1
3930_212,11:11:00,11:12:00,8250IR0124,21,,0,0,1
3930_212,11:15:00,11:15:00,8250IR0111,22,,0,0,1
3930_212,11:17:00,11:18:00,8250IR0037,23,,0,0,1
3930_212,11:20:00,11:20:00,8250IR0014,24,,0,0,1
3930_212,11:24:00,11:25:00,8250IR0021,25,,0,0,1
3930_212,11:27:00,11:28:00,8250IR0022,26,,0,0,1
3930_212,11:34:00,11:34:00,8350IR0123,27,,1,0,1
3930_2120,18:55:00,18:55:00,8350IR0123,1,Malahide,0,1,1
3930_2120,18:59:00,19:00:00,8250IR0022,2,,0,0,1
3930_2120,19:02:00,19:02:00,8250IR0021,3,,0,0,1
3930_2120,19:07:00,19:07:00,8250IR0014,4,,0,0,1
3930_2120,19:09:00,19:10:00,8250IR0037,5,,0,0,1
3930_2120,19:11:00,19:12:00,8250IR0111,6,,0,0,1
3930_2120,19:15:00,19:15:00,8250IR0124,7,,0,0,1
3930_2120,19:17:00,19:17:00,8250IR0042,8,,0,0,1
3930_2120,19:19:00,19:19:00,8250IR0029,9,,0,0,1
3930_2120,19:21:00,19:21:00,8250IR0030,10,,0,0,1
3930_2120,19:23:00,19:24:00,8250IR0039,11,,0,0,1
3930_2120,19:26:00,19:26:00,8220IR0034,12,,0,0,1
3930_2120,19:28:00,19:29:00,8220IR0028,13,,0,0,1
3930_2120,19:31:00,19:31:00,8220IR0133,14,,0,0,1
3930_2120,19:34:00,19:34:00,8220IR0135,15,,0,0,1
3930_2120,19:36:00,19:37:00,8220IR0134,16,,0,0,1
3930_2120,19:38:00,19:39:00,8220IR0025,17,,0,0,1
3930_2120,19:42:00,19:43:00,8220IR0007,18,,0,0,1
3930_2120,19:47:00,19:47:00,8220IR0032,19,,0,0,1
3930_2120,19:49:00,19:50:00,8220IR3881,20,,0,0,1
3930_2120,19:51:00,19:52:00,8220IR0131,21,,0,0,1
3930_2120,19:53:00,19:54:00,8220IR0035,22,,0,0,1
3930_2120,19:55:00,19:56:00,8220IR0141,23,,0,0,1
3930_2120,19:57:00,19:58:00,8240IR0025,24,,0,0,1
3930_2120,20:00:00,20:00:00,8220IR0139,25,,0,0,1
3930_2120,20:03:00,20:03:00,8240IR0138,26,,0,0,1
3930_2120,20:08:00,20:08:00,8240IR0020,27,,1,0,1
3930_2121,18:55:00,18:55:00,8350IR0123,1,Howth,0,1,1
3930_2121,18:59:00,19:00:00,8250IR0022,2,,0,0,1
3930_2121,19:02:00,19:02:00,8250IR0021,3,,0,0,1
3930_2121,19:07:00,19:07:00,8250IR0014,4,,0,0,1
3930_2121,19:09:00,19:10:00,8250IR0037,5,,0,0,1
3930_2121,19:11:00,19:12:00,8250IR0111,6,,0,0,1
3930_2121,19:15:00,19:15:00,8250IR0124,7,,0,0,1
3930_2121,19:17:00,19:17:00,8250IR0042,8,,0,0,1
3930_2121,19:19:00,19:19:00,8250IR0029,9,,0,0,1
3930_2121,19:21:00,19:21:00,8250IR0030,10,,0,0,1
3930_2121,19:23:00,19:24:00,8250IR0039,11,,0,0,1
3930_2121,19:26:00,19:26:00,8220IR0034,12,,0,0,1
3930_2121,19:28:00,19:29:00,8220IR0028,13,,0,0,1
3930_2121,19:31:00,19:31:00,8220IR0133,14,,0,0,1
3930_2121,19:34:00,19:35:00,8220IR0135,15,,0,0,1
3930_2121,19:36:00,19:37:00,8220IR0134,16,,0,0,1
3930_2121,19:38:00,19:39:00,8220IR0025,17,,0,0,1
3930_2121,19:41:00,19:43:00,8220IR0007,18,,0,0,1
3930_2121,19:47:00,19:48:00,8220IR0032,19,,0,0,1
3930_2121,19:50:00,19:50:00,8220IR3881,20,,0,0,1
3930_2121,19:52:00,19:52:00,8220IR0131,21,,0,0,1
3930_2121,19:54:00,19:54:00,8220IR0035,22,,0,0,1
3930_2121,19:56:00,19:56:00,8220IR0141,23,,0,0,1
3930_2121,19:58:00,19:58:00,8240IR0025,24,,0,0,1
3930_2121,20:00:00,20:01:00,8240IR0140,25,,0,0,1
3930_2121,20:03:00,20:03:00,8240IR0024,26,,0,0,1
3930_2121,20:09:00,20:09:00,8240IR0017,27,,1,0,1
3930_2124,18:55:00,18:55:00,8220IR0133,1,Malahide,0,1,1
3930_2124,18:58:00,18:59:00,8220IR0134,2,,0,0,1
3930_2124,19:00:00,19:01:00,8220IR0025,3,,0,0,1
3930_2124,19:04:00,19:04:00,8220IR0007,4,,0,0,1
3930_2124,19:07:00,19:08:00,8220IR0032,5,,0,0,1
3930_2124,19:10:00,19:11:00,8220IR3881,6,,0,0,1
3930_2124,19:12:00,19:13:00,8220IR0131,7,,0,0,1
3930_2124,19:15:00,19:15:00,8220IR0035,8,,0,0,1
3930_2124,19:17:00,19:17:00,8220IR0141,9,,0,0,1
3930_2124,19:19:00,19:19:00,8240IR0025,10,,0,0,1
3930_2124,19:21:00,19:22:00,8220IR0139,11,,0,0,1
3930_2124,19:24:00,19:24:00,8240IR0138,12,,0,0,1
3930_2124,19:29:00,19:29:00,8240IR0020,13,,1,0,1
3930_2125,18:55:00,18:55:00,8350IR0123,1,Malahide,0,1,1
3930_2125,18:59:00,19:00:00,8250IR0022,2,,0,0,1
3930_2125,19:02:00,19:02:00,8250IR0021,3,,0,0,1
3930_2125,19:07:00,19:07:00,8250IR0014,4,,0,0,1
3930_2125,19:09:00,19:10:00,8250IR0037,5,,0,0,1
3930_2125,19:11:00,19:12:00,8250IR0111,6,,0,0,1
3930_2125,19:15:00,19:15:00,8250IR0124,7,,0,0,1
3930_2125,19:17:00,19:17:00,8250IR0042,8,,0,0,1
3930_2125,19:19:00,19:19:00,8250IR0029,9,,0,0,1
3930_2125,19:21:00,19:21:00,8250IR0030,10,,0,0,1
3930_2125,19:23:00,19:24:00,8250IR0039,11,,0,0,1
3930_2125,19:26:00,19:26:00,8220IR0034,12,,0,0,1
3930_2125,19:28:00,19:29:00,8220IR0028,13,,0,0,1
3930_2125,19:31:00,19:31:00,8220IR0133,14,,0,0,1
3930_2125,19:36:00,19:37:00,8220IR0134,15,,0,0,1
3930_2125,19:38:00,19:39:00,8220IR0025,16,,0,0,1
3930_2125,19:42:00,19:43:00,8220IR0007,17,,0,0,1
3930_2125,19:47:00,19:47:00,8220IR0032,18,,0,0,1
3930_2125,19:49:00,19:50:00,8220IR3881,19,,0,0,1
3930_2125,19:51:00,19:52:00,8220IR0131,20,,0,0,1
3930_2125,19:53:00,19:54:00,8220IR0035,21,,0,0,1
3930_2125,19:55:00,19:56:00,8220IR0141,22,,0,0,1
3930_2125,19:57:00,19:58:00,8240IR0025,23,,0,0,1
3930_2125,20:00:00,20:00:00,8220IR0139,24,,0,0,1
3930_2125,20:03:00,20:03:00,8240IR0138,25,,0,0,1
3930_2125,20:08:00,20:08:00,8240IR0020,26,,1,0,1
3930_2126,18:55:00,18:55:00,8350IR0123,1,Malahide,0,1,1
3930_2126,18:59:00,19:00:00,8250IR0022,2,,0,0,1
3930_2126,19:02:00,19:02:00,8250IR0021,3,,0,0,1
3930_2126,19:07:00,19:07:00,8250IR0014,4,,0,0,1
3930_2126,19:09:00,19:10:00,8250IR0037,5,,0,0,1
3930_2126,19:11:00,19:12:00,8250IR0111,6,,0,0,1
3930_2126,19:15:00,19:15:00,8250IR0124,7,,0,0,1
3930_2126,19:17:00,19:17:00,8250IR0042,8,,0,0,1
3930_2126,19:19:00,19:19:00,8250IR0029,9,,0,0,1
3930_2126,19:21:00,19:21:00,8250IR0030,10,,0,0,1
3930_2126,19:23:00,19:24:00,8250IR0039,11,,0,0,1
3930_2126,19:26:00,19:26:00,8220IR0034,12,,0,0,1
3930_2126,19:28:00,19:29:00,8220IR0028,13,,0,0,1
3930_2126,19:31:00,19:31:00,8220IR0133,14,,0,0,1
3930_2126,19:36:00,19:37:00,8220IR0134,15,,0,0,1
3930_2126,19:38:00,19:39:00,8220IR0025,16,,0,0,1
3930_2126,19:42:00,19:43:00,8220IR0007,17,,0,0,1
3930_2126,19:47:00,19:48:00,8220IR0032,18,,0,0,1
3930_2126,19:50:00,19:50:00,8220IR3881,19,,0,0,1
3930_2126,19:52:00,19:52:00,8220IR0131,20,,0,0,1
3930_2126,19:54:00,19:54:00,8220IR0035,21,,0,0,1
3930_2126,19:56:00,19:56:00,8220IR0141,22,,0,0,1
3930_2126,19:58:00,19:58:00,8240IR0025,23,,0,0,1
3930_2126,20:00:00,20:01:00,8220IR0139,24,,0,0,1
3930_2126,20:03:00,20:03:00,8240IR0138,25,,0,0,1
3930_2126,20:08:00,20:08:00,8240IR0020,26,,1,0,1
3930_2128,19:04:00,19:04:00,8350IR0122,1,Howth,0,1,1
3930_2128,19:14:00,19:15:00,8350IR0123,2,,0,0,1
3930_2128,19:19:00,19:20:00,8250IR0022,3,,0,0,1
3930_2128,19:22:00,19:22:00,8250IR0021,4,,0,0,1
3930_2128,19:27:00,19:27:00,8250IR0014,5,,0,0,1
3930_2128,19:29:00,19:30:00,8250IR0037,6,,0,0,1
3930_2128,19:31:00,19:32:00,8250IR0111,7,,0,0,1
3930_2128,19:35:00,19:35:00,8250IR0124,8,,0,0,1
3930_2128,19:37:00,19:37:00,8250IR0042,9,,0,0,1
3930_2128,19:39:00,19:39:00,8250IR0029,10,,0,0,1
3930_2128,19:41:00,19:41:00,8250IR0030,11,,0,0,1
3930_2128,19:43:00,19:44:00,8250IR0039,12,,0,0,1
3930_2128,19:46:00,19:46:00,8220IR0034,13,,0,0,1
3930_2128,19:48:00,19:49:00,8220IR0028,14,,0,0,1
3930_2128,19:51:00,19:51:00,8220IR0133,15,,0,0,1
3930_2128,19:54:00,19:55:00,8220IR0135,16,,0,0,1
3930_2128,19:56:00,19:57:00,8220IR0134,17,,0,0,1
3930_2128,19:58:00,19:59:00,8220IR0025,18,,0,0,1
3930_2128,20:01:00,20:03:00,8220IR0007,19,,0,0,1
3930_2128,20:07:00,20:08:00,8220IR0032,20,,0,0,1
3930_2128,20:10:00,20:10:00,8220IR3881,21,,0,0,1
3930_2128,20:12:00,20:12:00,8220IR0131,22,,0,0,1
3930_2128,20:14:00,20:14:00,8220IR0035,23,,0,0,1
3930_2128,20:16:00,20:16:00,8220IR0141,24,,0,0,1
3930_2128,20:18:00,20:18:00,8240IR0025,25,,0,0,1
3930_2128,20:20:00,20:21:00,8240IR0140,26,,0,0,1
3930_2128,20:23:00,20:23:00,8240IR0024,27,,0,0,1
3930_2128,20:29:00,20:29:00,8240IR0017,28,,1,0,1
3930_2130,19:04:00,19:04:00,8220IR0135,1,Malahide,0,1,1
3930_2130,19:05:00,19:06:00,8220IR0134,2,,0,0,1
3930_2130,19:07:00,19:08:00,8220IR0025,3,,0,0,1
3930_2130,19:11:00,19:12:00,8220IR0007,4,,0,0,1
3930_2130,19:16:00,19:17:00,8220IR0032,5,,0,0,1
3930_2130,19:19:00,19:19:00,8220IR3881,6,,0,0,1
3930_2130,19:21:00,19:21:00,8220IR0131,7,,0,0,1
3930_2130,19:23:00,19:23:00,8220IR0035,8,,0,0,1
3930_2130,19:25:00,19:25:00,8220IR0141,9,,0,0,1
3930_2130,19:27:00,19:27:00,8240IR0025,10,,0,0,1
3930_2130,19:29:00,19:30:00,8220IR0139,11,,0,0,1
3930_2130,19:32:00,19:33:00,8240IR0138,12,,0,0,1
3930_2130,19:37:00,19:37:00,8240IR0020,13,,1,0,1
3930_2131,19:04:00,19:04:00,8220IR0135,1,Malahide,0,1,1
3930_2131,19:05:00,19:06:00,8220IR0134,2,,0,0,1
3930_2131,19:07:00,19:08:00,8220IR0025,3,,0,0,1
3930_2131,19:11:00,19:12:00,8220IR0007,4,,0,0,1
3930_2131,19:16:00,19:17:00,8220IR0032,5,,0,0,1
3930_2131,19:19:00,19:19:00,8220IR3881,6,,0,0,1
3930_2131,19:21:00,19:21:00,8220IR0131,7,,0,0,1
3930_2131,19:23:00,19:23:00,8220IR0035,8,,0,0,1
3930_2131,19:25:00,19:25:00,8220IR0141,9,,0,0,1
3930_2131,19:27:00,19:27:00,8240IR0025,10,,0,0,1
3930_2131,19:29:00,19:30:00,8220IR0139,11,,0,0,1
3930_2131,19:32:00,19:33:00,8240IR0138,12,,0,0,1
3930_2131,19:37:00,19:37:00,8240IR0020,13,,1,0,1
3930_2132,19:04:00,19:04:00,8220IR0135,1,Malahide,0,1,1
3930_2132,19:05:00,19:06:00,8220IR0134,2,,0,0,1
3930_2132,19:07:00,19:08:00,8220IR0025,3,,0,0,1
3930_2132,19:11:00,19:12:00,8220IR0007,4,,0,0,1
3930_2132,19:16:00,19:17:00,8220IR0032,5,,0,0,1
3930_2132,19:19:00,19:19:00,8220IR3881,6,,0,0,1
3930_2132,19:21:00,19:21:00,8220IR0131,7,,0,0,1
3930_2132,19:23:00,19:23:00,8220IR0035,8,,0,0,1
